date,full_name,interested_in,booked
2026-06-04,Jessica Lee,Invisalign,no
2026-06-07,Maria Gonzalez,Kids Orthodontics,no
2026-06-11,Daniel Choi,Traditional Braces,yes
2026-06-12,Sofia Ramirez,Free Consultation,no
2026-06-13,Justin Vargas,Invisalign,no
2026-06-14,Brian Patel,Kids Orthodontics,yes
2026-06-17,Ryan Yoo,Free Consultation,yes
2026-06-19,Brian Patel,Kids Orthodontics,yes
2026-06-20,Ryan Yoo,Retainers,no
2026-06-24,Amanda Ruiz,Traditional Braces,no
2026-06-26,Brian Patel,Retainers,no
2026-06-30,Maria Gonzalez,Free Consultation,yes
