date,full_name,interested_in,booked
2026-06-02,David Kim,Free Consultation,no
2026-06-04,Amanda Ruiz,Retainers,no
2026-06-05,Marcus Bell,Traditional Braces,no
2026-06-10,Carlos Mendoza,Traditional Braces,no
2026-06-11,Ethan Moreno,Traditional Braces,no
2026-06-12,Maria Gonzalez,Traditional Braces,no
2026-06-14,Natalie Cruz,Retainers,no
2026-06-15,Victor Salas,Traditional Braces,yes
2026-06-18,Ethan Moreno,Invisalign,yes
2026-06-19,James Chen,Retainers,yes
2026-06-20,Chloe Bishop,Retainers,yes
2026-06-22,Chloe Bishop,Traditional Braces,yes
2026-06-23,Justin Vargas,Traditional Braces,yes
2026-06-24,Jessica Lee,Invisalign,no
2026-06-26,Jessica Lee,Free Consultation,no
2026-06-27,Olivia Flores,Kids Orthodontics,yes
2026-06-28,Maria Gonzalez,Invisalign,no
2026-06-29,Jessica Lee,Traditional Braces,no
2026-06-30,Jessica Lee,Invisalign,yes
